po_id,vendor_id,purchase_date,order_amount
7010,1390,2024-04-18 10:19:45,319981
7011,1160,2024-08-02 21:10:32,782068
7012,1349,2023-08-30 07:28:27,564938
7013,1043,2024-11-25 17:26:36,308750
7014,1254,2023-06-02 17:45:06,565046
7015,1130,2023-10-07 23:54:16,342490
7016,1060,2023-08-27 02:11:24,158621
7017,1151,2024-12-01 08:02:38,335556
7018,1467,2024-06-12 05:42:44,531615
7019,1287,2024-02-11 18:49:03,168833
7020,1499,2024-08-24 09:28:21,474020
7021,1005,2023-01-24 19:52:01,115206
7022,1467,2024-08-28 05:33:59,60934
7023,1418,2023-07-02 02:26:02,342867
7024,1266,2024-09-28 10:44:56,463621
7025,1345,2024-04-18 22:06:39,724108
7026,1130,2023-09-23 10:24:01,776126
7027,1382,2024-03-11 13:06:45,751773
7028,1267,2023-06-29 05:40:47,531891
7029,1178,2023-03-04 10:08:53,291630
7030,1253,2023-06-06 01:11:03,548577
7031,1415,2023-02-22 05:22:01,610811
7032,1056,2024-12-05 04:05:56,433094
7033,1463,2023-03-21 22:53:28,216804
7034,1457,2024-05-01 03:15:12,615934
7035,1471,2023-05-18 07:34:00,726381
7036,1083,2024-09-19 11:43:05,274310
7037,1393,2024-04-01 15:45:58,292024
7038,1099,2023-08-08 05:24:19,307476
7039,1149,2024-09-06 12:24:02,331260
7040,1329,2024-06-16 03:39:41,162858
7041,1156,2023-10-11 03:24:57,793631
7042,1190,2023-08-31 19:23:26,543213
7043,1494,2024-05-04 23:10:02,126620
7044,1371,2023-07-06 06:11:49,471972
7045,1263,2024-09-14 19:05:47,132604
7046,1080,2024-12-20 06:14:04,668740
7047,1400,2024-11-19 21:52:16,217596
7048,1252,2024-03-12 04:15:11,497822
7049,1097,2024-12-02 03:38:10,774179
7050,1260,2024-05-11 08:39:29,644515
7051,1260,2023-06-04 11:15:22,335356
7052,1103,2024-01-06 17:12:28,352262
7053,1040,2024-06-15 01:17:28,591828
7054,1273,2024-05-18 19:42:58,216901
7055,1101,2024-02-17 12:10:04,237381
7056,1359,2024-02-09 03:54:57,770763
7057,1380,2023-12-03 18:12:35,596565
7058,1308,2024-03-01 21:17:34,693421
7059,1221,2023-10-20 14:43:25,502889
7060,1308,2024-01-02 00:19:45,302196
7061,1420,2024-12-29 08:47:44,486060
7062,1124,2023-10-06 22:29:09,262620
7063,1422,2023-04-23 09:23:42,517927
7064,1231,2024-05-03 19:00:09,483886
7065,1178,2023-10-27 15:38:15,248675
7066,1063,2023-07-01 18:08:41,736838
7067,1485,2023-08-20 20:55:21,469655
7068,1116,2024-01-11 18:54:55,473026
7069,1191,2024-11-15 07:01:37,378380
7070,1062,2024-09-30 05:41:44,114467
7071,1256,2024-06-29 03:17:18,414494
7072,1483,2024-03-08 01:46:36,492762
7073,1007,2024-08-23 01:59:46,633194
7074,1155,2023-11-21 19:58:19,388781
7075,1092,2023-07-12 12:50:15,341922
7076,1470,2023-05-17 10:35:10,208497
7077,1014,2024-09-30 16:08:34,788748
7078,1455,2024-09-13 21:21:06,170918
7079,1229,2023-09-30 00:34:06,501392
7080,1086,2024-09-13 22:44:37,455890
7081,1133,2024-08-30 22:08:16,505618
7082,1183,2024-02-25 11:00:51,559325
7083,1386,2023-09-08 11:42:08,270979
7084,1062,2023-08-02 05:03:09,61957
7085,1219,2024-01-20 17:12:18,67829
7086,1405,2023-04-19 07:23:52,317981
7087,1246,2024-12-12 15:56:45,507357
7088,1230,2024-09-23 20:49:33,196104
7089,1079,2024-05-03 04:31:16,149770
7090,1149,2023-12-24 10:49:47,600640
7091,1138,2024-03-28 13:07:48,80215
7092,1471,2024-07-17 20:09:03,499535
7093,1314,2024-10-11 10:44:26,569751
7094,1376,2023-09-12 23:19:47,780002
7095,1423,2024-08-31 04:03:46,353391
7096,1389,2024-01-25 05:27:16,703980
7097,1065,2024-06-11 18:47:10,748408
7098,1013,2023-08-17 15:14:53,256604
7099,1213,2023-02-13 20:38:34,641002
7100,1474,2023-09-09 13:18:43,347463
7101,1242,2023-08-06 00:21:27,693346
7102,1493,2023-01-23 11:01:23,328169
7103,1213,2023-08-16 21:11:54,59780
7104,1181,2023-10-24 21:52:39,748276
7105,1338,2023-09-12 16:23:01,125503
7106,1485,2023-10-11 04:14:38,211928
7107,1173,2024-09-15 03:46:51,59179
7108,1160,2023-11-27 11:36:15,743983
7109,1164,2023-03-21 00:01:51,722947
7110,1465,2023-01-15 14:23:22,729093
7111,1483,2023-12-22 11:41:08,531522
7112,1497,2023-12-03 02:57:55,673711
7113,1188,2023-06-18 10:45:39,173076
7114,1395,2023-05-22 12:58:35,185047
7115,1191,2023-11-04 02:11:15,304477
7116,1405,2023-05-07 22:34:50,783815
7117,1308,2024-02-17 23:14:20,387282
7118,1256,2024-09-09 02:11:20,750823
7119,1183,2023-12-26 18:27:15,223226
7120,1117,2024-02-28 23:27:07,256748
7121,1282,2023-01-27 22:12:24,561559
7122,1196,2024-06-09 11:09:00,660994
7123,1034,2023-06-10 17:17:35,166905
7124,1052,2024-10-15 04:30:55,78830
7125,1112,2023-05-05 06:47:53,515342
7126,1252,2024-02-05 19:47:49,342753
7127,1082,2024-10-30 17:31:21,591689
7128,1232,2024-07-30 04:08:06,470945
7129,1227,2023-09-18 08:31:23,168278
7130,1233,2023-05-13 23:07:37,750527
7131,1221,2023-07-06 15:13:22,275253
7132,1436,2023-11-24 06:40:23,700831
7133,1413,2024-05-18 05:59:46,668871
7134,1422,2024-02-12 05:11:12,239243
7135,1042,2023-11-16 04:23:40,531312
7136,1021,2023-05-04 00:16:12,187719
7137,1042,2023-08-25 13:55:05,318159
7138,1397,2023-12-06 18:02:03,333650
7139,1113,2023-02-03 18:09:56,295221
7140,1105,2024-01-20 05:16:49,74067
7141,1192,2024-11-05 17:55:21,442963
7142,1017,2023-12-24 08:57:33,559993
7143,1120,2024-10-16 03:19:49,576344
7144,1393,2024-03-12 03:11:08,304770
7145,1425,2024-01-22 14:29:52,603616
7146,1129,2023-11-16 19:29:17,102832
7147,1130,2023-02-26 07:55:40,92771
7148,1060,2023-08-23 06:08:47,147421
7149,1048,2023-01-05 10:41:23,227587
7150,1029,2024-05-06 14:30:38,638826
7151,1097,2023-07-10 00:52:47,522194
7152,1010,2024-03-29 06:26:40,352295
7153,1242,2024-10-22 21:26:40,706989
7154,1314,2023-12-26 15:47:35,395607
7155,1444,2024-07-25 19:38:05,671141
7156,1232,2023-11-14 15:31:09,663720
7157,1277,2024-05-08 03:54:52,340299
7158,1284,2024-01-22 05:10:21,199360
7159,1203,2024-01-08 14:00:26,362732
7160,1247,2023-08-18 11:46:54,268023
7161,1290,2023-08-12 12:47:43,741445
7162,1264,2024-04-08 04:16:15,585539
7163,1443,2023-05-16 13:36:01,152420
7164,1214,2024-03-02 00:50:24,730934
7165,1200,2023-09-07 17:01:19,321767
7166,1433,2023-04-16 03:36:10,267544
7167,1079,2024-04-05 22:07:03,366859
7168,1401,2023-12-19 18:29:22,318267
7169,1444,2023-12-09 21:54:19,315205
7170,1343,2024-09-15 11:04:51,156393
7171,1344,2023-01-23 08:45:03,351239
7172,1173,2023-02-01 20:23:41,240690
7173,1467,2024-04-18 00:35:27,655731
7174,1069,2024-01-03 14:03:38,430149
7175,1416,2023-09-27 17:05:56,561048
7176,1428,2024-07-28 19:02:08,135141
7177,1449,2023-01-05 22:35:41,541008
7178,1087,2023-05-22 22:12:58,782228
7179,1101,2024-03-20 11:57:36,743192
7180,1008,2023-01-05 11:19:14,714805
7181,1333,2023-11-22 07:12:53,214562
7182,1200,2024-03-28 02:12:48,604055
7183,1087,2023-01-11 19:55:09,96057
7184,1043,2023-01-29 18:19:38,261818
7185,1385,2024-07-10 21:16:59,270767
7186,1109,2023-03-15 19:57:02,746403
7187,1435,2024-07-15 13:12:49,398899
7188,1408,2023-03-05 09:33:50,217659
7189,1483,2023-03-14 18:54:53,315508
7190,1152,2023-07-08 23:41:10,563993
7191,1017,2024-12-18 07:03:41,761448
7192,1133,2024-08-29 16:18:37,560684
7193,1148,2023-05-20 12:24:00,651303
7194,1277,2023-11-29 00:56:12,188470
7195,1232,2023-07-29 18:19:41,445668
7196,1314,2024-02-06 12:15:10,399352
7197,1415,2023-04-13 17:20:06,599633
7198,1366,2023-05-30 16:19:26,555027
7199,1228,2024-07-22 04:15:47,398039
7200,1139,2024-10-14 17:07:53,779695
7201,1436,2024-01-30 12:44:29,204125
7202,1399,2024-12-24 23:35:27,703310
7203,1211,2024-11-17 09:39:49,448231
7204,1391,2023-04-10 13:35:41,278273
7205,1499,2023-12-19 13:37:59,363260
7206,1028,2023-10-30 20:45:44,203023
7207,1051,2024-07-13 23:41:31,409743
7208,1491,2024-12-05 11:49:30,279351
7209,1442,2024-07-11 18:34:04,366575
7210,1261,2024-12-11 17:11:58,724104
7211,1261,2023-07-19 03:08:45,375238
7212,1350,2024-05-03 09:49:39,426756
7213,1352,2023-10-07 06:37:41,578222
7214,1008,2024-01-07 06:48:55,126945
7215,1320,2024-01-11 22:56:56,671234
7216,1138,2023-01-21 06:21:06,670632
7217,1038,2023-11-26 12:25:37,189244
7218,1111,2024-03-08 01:53:25,601646
7219,1480,2023-09-24 07:45:23,771673
7220,1368,2023-04-28 22:48:00,179774
7221,1220,2024-10-05 14:25:11,331907
7222,1337,2024-03-20 11:10:16,543938
7223,1223,2023-12-06 14:37:33,539922
7224,1136,2024-10-18 06:50:48,135997
7225,1256,2024-12-17 07:12:33,291830
7226,1360,2023-07-10 04:25:28,188876
7227,1409,2023-11-11 19:47:34,259820
7228,1329,2023-04-30 16:04:20,661477
7229,1450,2024-01-12 10:49:26,661795
7230,1463,2024-03-24 22:46:20,379669
7231,1434,2023-04-08 05:32:08,673536
7232,1451,2024-01-31 14:02:47,598892
7233,1049,2023-02-25 18:06:07,743278
7234,1292,2024-04-22 20:17:57,179716
7235,1382,2024-06-24 07:14:52,756209
7236,1324,2024-04-12 10:05:39,211919
7237,1078,2023-09-22 20:34:04,503925
7238,1105,2023-11-12 01:02:06,584968
7239,1169,2023-09-07 02:38:56,687796
7240,1217,2023-10-05 01:55:33,145619
7241,1378,2023-11-13 23:30:10,105037
7242,1119,2023-09-19 04:19:49,674257
7243,1190,2023-06-18 03:47:01,161115
7244,1255,2023-11-26 17:10:37,108914
7245,1370,2023-10-09 04:31:31,731669
7246,1266,2023-03-22 03:19:45,157255
7247,1149,2024-11-20 06:51:26,584637
7248,1164,2024-06-20 05:13:12,518295
7249,1140,2023-05-05 07:20:49,504036
7250,1347,2023-09-22 19:13:06,256068
7251,1488,2023-05-11 22:32:41,602813
7252,1258,2023-04-03 23:11:44,318092
7253,1374,2024-02-19 14:17:10,588786
7254,1269,2024-08-26 02:24:46,795870
7255,1181,2023-04-08 19:36:32,109790
7256,1160,2024-01-11 06:51:06,76245
7257,1351,2023-09-11 12:42:32,181310
7258,1400,2023-03-10 06:06:02,96659
7259,1288,2023-06-05 03:16:00,561765
7260,1288,2024-04-08 16:38:28,649162
7261,1380,2023-02-26 20:04:22,354661
7262,1226,2023-05-06 13:25:38,700906
7263,1011,2023-12-09 15:18:16,650173
7264,1010,2024-08-28 15:12:55,620638
7265,1271,2023-04-01 00:10:04,357157
7266,1273,2023-04-28 05:47:58,89913
7267,1424,2023-04-25 13:17:22,285237
7268,1402,2024-01-21 22:06:38,357963
7269,1183,2023-01-12 23:31:48,132168
7270,1457,2024-01-10 03:01:10,404824
7271,1153,2023-12-08 11:26:03,406936
7272,1488,2023-07-19 17:13:01,770270
7273,1315,2023-09-11 20:39:47,728845
7274,1334,2024-12-14 08:41:08,446076
7275,1124,2023-01-25 00:10:42,99875
7276,1473,2024-03-24 22:13:13,195991
7277,1114,2024-06-06 16:00:40,542089
7278,1278,2024-11-29 08:56:06,59586
7279,1500,2024-10-03 20:03:37,101986
7280,1414,2023-07-19 21:37:05,335199
7281,1468,2023-10-26 08:53:42,478106
7282,1213,2023-07-31 22:30:46,506297
7283,1172,2023-09-28 01:33:46,603095
7284,1288,2023-11-08 16:27:00,266992
7285,1435,2023-09-15 06:32:47,537677
7286,1174,2023-12-13 17:08:24,118625
7287,1113,2024-08-15 09:40:28,368461
7288,1376,2023-01-21 10:38:19,483194
7289,1405,2024-06-21 03:50:50,328577
7290,1483,2024-09-21 01:41:06,83282
7291,1122,2023-06-26 19:51:27,650807
7292,1032,2024-10-21 23:52:19,180843
7293,1222,2024-04-13 01:37:20,682621
7294,1119,2023-07-09 16:07:01,205205
7295,1039,2023-10-08 12:06:59,573566
7296,1497,2023-08-02 10:11:12,624605
7297,1268,2024-10-01 04:29:05,177878
7298,1233,2023-11-18 11:36:30,158745
7299,1431,2024-07-21 07:36:40,441374
7300,1018,2024-10-05 23:45:16,640238
7301,1149,2024-05-14 17:47:19,633900
7302,1397,2024-07-10 04:21:10,114873
7303,1149,2024-03-21 17:33:32,690080
7304,1126,2024-11-17 02:58:22,792138
7305,1392,2024-03-14 09:34:34,243074
7306,1302,2024-11-24 11:12:43,543936
7307,1360,2024-01-09 07:29:07,743739
7308,1238,2024-02-26 14:22:24,589519
7309,1135,2023-05-25 17:49:11,399529
7310,1151,2024-07-30 19:10:27,615451
7311,1236,2024-04-13 06:19:30,418708
7312,1224,2024-06-03 21:54:07,629823
7313,1203,2024-08-15 10:41:44,423096
7314,1256,2023-06-01 00:49:13,227182
7315,1086,2024-04-12 06:19:15,752338
7316,1150,2024-01-16 10:42:27,796178
7317,1235,2024-07-07 10:59:09,777729
7318,1345,2024-03-05 15:23:20,447968
7319,1022,2023-02-24 03:43:40,598795
7320,1348,2024-02-14 02:33:15,528921
7321,1285,2023-07-21 13:48:58,698513
7322,1269,2024-02-02 08:44:59,304295
7323,1466,2024-06-16 10:51:41,160282
7324,1258,2024-09-10 00:48:29,271538
7325,1029,2024-07-07 09:42:03,241958
7326,1213,2024-10-11 04:09:19,382703
7327,1463,2023-11-17 05:45:08,575270
7328,1436,2023-06-28 09:54:06,260913
7329,1283,2024-01-02 14:23:15,703416
7330,1050,2023-01-20 16:53:44,459362
7331,1095,2023-05-16 07:17:31,235915
7332,1463,2024-09-22 20:48:20,301762
7333,1499,2023-07-27 21:39:36,651025
7334,1407,2023-10-14 23:15:22,132446
7335,1088,2023-09-27 12:38:23,138567
7336,1044,2023-04-28 11:19:36,394994
7337,1461,2024-05-11 09:42:21,232506
7338,1278,2024-06-25 15:45:53,133866
7339,1171,2024-06-19 12:49:01,766631
7340,1421,2023-01-11 01:03:58,112726
7341,1189,2024-02-05 14:31:52,552253
7342,1353,2023-02-05 17:41:54,715468
7343,1184,2024-06-19 10:48:19,643184
7344,1003,2023-07-06 18:05:19,223625
7345,1191,2023-08-23 10:30:08,615168
7346,1118,2024-11-28 19:48:29,364221
7347,1019,2023-04-13 12:13:52,53625
7348,1023,2024-06-05 16:26:56,88237
7349,1413,2023-05-15 14:13:44,51223
7350,1030,2024-05-15 13:55:06,240375
7351,1295,2023-06-11 16:20:23,115197
7352,1108,2023-03-06 19:34:28,286486
7353,1367,2024-08-01 03:18:28,386837
7354,1281,2023-10-16 12:41:12,685843
7355,1128,2024-02-02 10:58:42,349904
7356,1229,2024-12-27 22:43:30,522398
7357,1111,2023-12-23 08:49:12,439336
7358,1136,2023-10-29 22:40:53,501182
7359,1362,2024-06-02 07:12:29,341168
7360,1186,2024-05-30 14:01:21,513539
7361,1144,2024-09-30 04:14:07,101524
7362,1072,2023-10-15 09:17:20,749268
7363,1129,2023-04-10 09:10:25,479283
7364,1364,2024-09-17 20:56:45,452576
7365,1261,2024-03-25 05:34:37,410372
7366,1003,2024-03-22 18:29:20,154755
7367,1449,2024-10-25 16:42:01,718301
7368,1388,2023-08-16 09:15:37,328137
7369,1104,2023-12-14 13:59:52,588908
7370,1483,2023-10-16 19:44:15,594481
7371,1224,2023-08-17 22:34:01,333392
7372,1320,2023-05-05 01:15:26,489068
7373,1362,2023-09-17 10:15:07,316404
7374,1354,2024-10-02 19:25:01,59012
7375,1491,2024-03-13 07:12:28,75823
7376,1473,2023-10-26 23:43:19,97027
7377,1010,2024-09-15 23:02:06,259239
7378,1405,2023-12-25 06:31:18,395938
7379,1384,2024-04-26 19:03:42,192049
7380,1302,2023-06-01 12:17:22,797590
7381,1231,2024-10-13 03:23:51,752736
7382,1219,2024-10-17 17:34:25,59218
7383,1411,2024-01-29 14:56:01,333932
7384,1066,2024-12-07 18:21:14,70501
7385,1425,2023-05-11 04:55:37,783349
7386,1112,2024-07-03 04:41:06,678021
7387,1013,2023-11-01 03:19:50,327354
7388,1393,2023-10-09 23:38:24,178476
7389,1500,2024-10-28 14:05:59,750849
7390,1420,2024-06-09 01:09:47,273989
7391,1086,2023-07-09 22:56:22,538260
7392,1234,2024-11-16 20:57:39,485869
7393,1090,2023-07-29 08:40:45,529894
7394,1314,2024-08-15 23:09:50,222022
7395,1054,2023-05-15 06:17:24,714276
7396,1012,2023-07-03 12:26:17,246983
7397,1209,2024-03-10 03:13:32,605737
7398,1462,2024-06-18 09:24:16,401477
7399,1014,2024-07-20 17:05:07,332926
7400,1121,2024-07-24 10:25:03,535780
7401,1418,2024-09-08 15:16:47,559590
7402,1437,2024-05-03 20:43:28,603667
7403,1377,2024-03-03 04:02:33,87780
7404,1020,2023-07-14 21:21:20,689232
7405,1075,2024-03-23 07:48:54,574338
7406,1400,2024-01-08 01:03:18,614493
7407,1243,2024-01-24 06:44:15,361890
7408,1223,2023-01-29 11:11:47,718465
7409,1070,2024-06-25 10:45:34,480715
7410,1312,2023-12-11 22:41:16,479857
7411,1211,2023-02-09 22:54:57,585916
7412,1101,2024-01-07 16:34:03,223104
7413,1186,2023-03-26 09:38:26,508245
7414,1132,2023-05-16 21:03:19,350660
7415,1111,2024-08-19 15:25:32,399301
7416,1381,2024-10-26 14:06:15,444692
7417,1132,2024-02-29 00:17:14,169558
7418,1020,2024-04-02 20:08:26,352944
7419,1394,2023-03-29 00:35:33,610076
7420,1024,2024-10-06 20:20:30,170754
7421,1227,2023-12-01 08:23:37,338384
7422,1154,2024-01-17 05:48:24,554204
7423,1293,2024-05-22 23:58:18,454138
7424,1230,2024-09-28 19:27:55,556906
7425,1469,2024-10-19 23:22:48,370883
7426,1310,2023-03-09 01:06:59,778962
7427,1488,2023-10-26 11:20:31,324233
7428,1359,2023-03-30 10:48:59,606888
7429,1405,2023-04-15 12:31:12,227248
7430,1202,2024-08-15 13:27:58,398109
7431,1038,2024-10-06 21:35:39,437684
7432,1430,2024-09-24 14:24:09,516869
7433,1260,2024-12-14 17:45:34,121895
7434,1188,2024-01-14 07:14:44,668618
7435,1057,2024-01-06 04:15:57,519045
7436,1429,2024-05-23 10:22:20,108650
7437,1020,2024-09-08 22:48:49,518084
7438,1273,2024-11-07 07:22:22,50615
7439,1119,2023-04-23 06:03:17,750972
7440,1071,2024-05-02 09:41:58,572915
7441,1004,2024-12-27 12:19:17,354080
7442,1221,2024-03-31 14:55:35,734732
7443,1014,2024-03-25 11:19:39,419956
7444,1003,2024-11-21 22:16:20,380019
7445,1216,2024-11-19 22:27:25,656070
7446,1229,2023-10-21 05:59:07,111700
7447,1336,2024-08-09 00:27:34,58109
7448,1186,2023-07-20 04:12:57,73758
7449,1055,2023-07-04 10:49:25,793987
7450,1500,2024-08-03 04:29:07,587605
7451,1388,2023-01-12 23:39:58,250073
7452,1376,2023-08-12 06:05:18,563909
7453,1254,2023-03-24 23:25:58,75622
7454,1024,2024-09-16 16:13:45,558911
7455,1162,2024-01-26 06:12:56,581088
7456,1158,2024-05-30 11:59:05,609827
7457,1082,2024-09-09 12:33:13,283259
7458,1403,2023-11-19 09:52:47,707960
7459,1159,2023-02-04 08:57:32,659451
7460,1188,2024-04-25 09:11:02,296765
7461,1060,2023-09-18 10:34:03,734729
7462,1403,2023-03-20 17:02:21,328833
7463,1305,2024-03-19 09:47:16,88469
7464,1319,2024-08-21 06:21:42,539155
7465,1366,2024-07-18 02:09:06,706318
7466,1211,2023-03-31 00:06:09,304905
7467,1406,2023-02-14 19:16:58,774434
7468,1152,2023-07-07 18:34:54,110021
7469,1109,2023-04-20 11:36:52,532156
7470,1076,2023-03-16 05:08:03,231854
7471,1030,2023-11-16 11:30:44,518735
7472,1314,2023-04-02 03:40:39,281979
7473,1486,2024-12-04 23:31:23,598930
7474,1117,2024-01-08 19:08:51,391147
7475,1415,2024-12-16 11:50:06,698002
7476,1356,2023-06-15 12:39:36,574493
7477,1192,2024-06-20 18:58:46,62442
7478,1019,2023-09-10 04:04:57,797004
7479,1432,2024-11-02 15:34:20,88909
7480,1173,2024-04-12 03:41:15,331648
7481,1228,2023-07-13 14:37:10,507486
7482,1350,2023-03-02 07:22:38,145698
7483,1183,2023-12-27 16:14:36,754690
7484,1113,2024-10-13 12:34:04,137087
7485,1183,2024-01-08 11:16:55,259991
7486,1481,2023-05-19 11:57:31,787392
7487,1146,2023-05-31 14:42:29,91716
7488,1319,2023-08-10 20:12:07,255696
7489,1116,2023-10-16 09:30:26,228054
7490,1113,2023-07-07 14:18:33,208516
7491,1251,2023-08-03 03:58:17,747105
7492,1476,2024-10-20 09:48:13,84571
7493,1251,2023-01-02 08:36:48,273023
7494,1303,2024-01-31 17:27:43,789578
7495,1459,2023-12-29 20:37:41,619326
7496,1313,2024-09-14 07:19:12,647083
7497,1118,2024-05-09 16:52:08,783442
7498,1301,2024-08-19 20:29:49,117690
7499,1161,2023-01-24 13:45:21,585518
7500,1401,2024-01-14 21:55:54,186974
7501,1198,2023-04-27 01:58:41,77050
7502,1260,2023-03-12 10:58:14,411949
7503,1148,2023-09-23 12:20:01,255658
7504,1240,2024-01-20 22:38:17,557728
7505,1047,2023-12-27 10:58:15,126693
7506,1475,2024-07-26 18:38:21,593863
7507,1399,2023-10-22 22:47:02,764300
7508,1198,2024-11-25 02:44:38,352388
7509,1047,2023-04-13 18:29:51,526697
7510,1078,2023-09-10 11:15:33,327106
7511,1124,2023-07-26 23:53:13,281898
7512,1075,2024-07-26 02:20:26,412839
7513,1359,2024-01-07 20:14:48,297943
7514,1137,2024-05-09 13:23:56,140388
7515,1090,2023-03-04 14:22:00,127332
7516,1400,2024-09-28 11:11:02,758854
7517,1325,2023-04-04 09:40:24,357181
7518,1500,2023-03-05 19:14:20,162666
7519,1061,2024-03-04 19:23:37,701336
7520,1138,2024-02-16 10:14:26,395184
7521,1050,2024-01-12 12:13:20,685552
7522,1259,2023-05-25 19:33:40,735401
7523,1461,2024-03-25 18:36:47,465019
7524,1107,2024-03-29 17:46:06,512122
7525,1113,2024-08-05 12:17:35,445124
7526,1350,2024-12-25 23:59:52,218147
7527,1254,2023-03-02 03:01:54,245659
7528,1118,2023-02-24 14:05:02,365792
7529,1493,2023-07-09 13:56:07,595422
7530,1198,2023-01-29 14:57:35,119123
7531,1337,2023-01-16 08:51:17,538775
7532,1365,2023-10-09 04:18:05,226225
7533,1051,2023-10-03 09:27:08,707773
7534,1245,2024-12-28 23:25:08,271646
7535,1403,2024-02-24 11:09:20,203627
7536,1426,2024-04-08 08:17:35,454168
7537,1035,2023-08-05 04:06:11,774353
7538,1302,2024-05-22 12:15:28,517216
7539,1410,2023-08-31 18:40:27,116686
7540,1499,2024-04-04 08:07:58,606552
7541,1069,2024-02-01 03:24:17,286830
7542,1349,2023-08-23 19:27:59,490769
7543,1320,2023-11-04 22:35:58,235431
7544,1421,2024-05-25 00:56:45,190880
7545,1468,2024-02-28 21:37:22,102330
7546,1049,2023-05-15 03:56:26,688960
7547,1405,2023-10-23 20:58:37,350489
7548,1074,2024-03-07 13:24:30,512833
7549,1192,2024-08-28 08:57:41,613510
7550,1261,2023-04-07 03:28:51,107755
7551,1356,2023-11-18 13:08:24,224811
7552,1070,2023-05-22 08:31:32,228810
7553,1090,2023-05-14 15:31:31,679425
7554,1260,2024-07-07 17:29:05,265616
7555,1126,2024-01-13 20:55:01,410654
7556,1231,2023-08-21 18:55:21,673539
7557,1295,2023-09-14 19:41:05,720740
7558,1498,2023-07-29 17:41:47,330356
7559,1419,2024-08-10 05:21:58,340318
7560,1129,2023-02-20 02:36:34,450077
7561,1280,2024-02-02 12:34:16,711454
7562,1313,2023-03-23 22:38:23,678937
7563,1100,2023-09-11 01:55:06,625607
7564,1326,2023-01-19 12:46:47,752088
7565,1297,2023-12-16 17:17:46,467579
7566,1182,2023-09-12 22:18:45,137846
7567,1174,2023-11-06 20:57:49,220372
7568,1316,2024-09-09 04:58:03,104808
7569,1364,2024-05-27 04:19:05,261177
7570,1188,2024-01-03 08:01:27,616904
7571,1057,2024-12-13 16:34:04,206359
7572,1031,2024-12-10 01:44:44,739331
7573,1084,2023-09-23 23:35:06,106152
7574,1152,2024-08-11 03:34:35,92351
7575,1473,2023-05-06 01:45:22,555931
7576,1036,2023-06-16 09:49:06,765400
7577,1213,2024-06-24 01:36:20,277977
7578,1414,2024-09-20 08:42:33,793919
7579,1408,2023-06-02 13:08:34,434521
7580,1364,2023-12-24 19:10:15,110616
7581,1106,2023-12-30 05:14:01,204969
7582,1414,2024-03-11 14:56:44,335154
7583,1342,2023-12-30 10:31:55,544651
7584,1220,2024-08-18 09:07:57,696110
7585,1391,2023-08-28 05:53:59,201186
7586,1163,2023-05-28 20:45:05,296309
7587,1439,2024-01-04 00:42:19,333269
7588,1220,2023-12-22 08:18:43,537310
7589,1270,2023-03-13 15:44:41,493612
7590,1120,2024-08-29 17:32:12,225918
7591,1394,2024-09-23 04:49:07,463612
7592,1336,2023-06-14 14:05:31,404805
7593,1400,2024-04-29 12:56:12,566941
7594,1182,2024-12-19 18:17:32,662404
7595,1479,2023-04-25 14:02:34,169233
7596,1106,2023-10-06 08:50:36,466790
7597,1217,2023-02-25 19:21:39,63869
7598,1205,2024-04-09 19:26:01,509410
7599,1070,2024-04-04 19:08:08,636455
7600,1044,2023-01-18 07:33:50,761507
7601,1329,2023-05-11 01:34:58,293758
7602,1301,2024-12-18 23:23:26,717482
7603,1228,2023-07-14 07:23:45,224899
7604,1184,2023-09-02 18:54:48,718695
7605,1107,2023-08-03 03:04:56,301536
7606,1084,2023-04-07 05:14:24,595965
7607,1338,2023-08-25 23:56:53,471439
7608,1250,2024-07-16 18:46:49,473030
7609,1363,2024-02-16 09:49:59,175662
7610,1441,2024-10-09 00:08:02,526827
7611,1021,2023-07-02 19:59:22,486401
7612,1196,2023-04-11 21:55:36,651082
7613,1178,2024-01-05 02:29:37,125675
7614,1417,2023-09-03 05:03:49,90503
7615,1475,2024-01-11 05:34:56,630484
7616,1007,2023-08-14 12:44:44,755479
7617,1070,2024-10-03 00:48:47,657612
7618,1127,2023-01-12 13:51:34,468277
7619,1399,2024-07-31 09:48:50,715307
7620,1466,2024-06-06 11:18:14,524296
7621,1160,2024-10-10 00:45:55,397694
7622,1248,2023-10-30 05:33:28,213704
7623,1203,2023-10-16 18:57:40,200424
7624,1148,2023-01-27 10:49:22,335797
7625,1472,2024-09-07 10:42:22,248187
7626,1143,2024-06-09 09:16:55,618043
7627,1432,2024-05-02 12:05:05,672642
7628,1199,2024-04-24 08:13:43,384132
7629,1405,2024-06-27 19:25:34,502219
7630,1426,2024-06-06 19:07:05,524092
7631,1154,2023-05-18 22:15:37,367319
7632,1492,2023-08-18 07:53:09,753098
7633,1376,2023-06-10 18:34:53,365596
7634,1384,2024-03-15 02:34:24,249395
7635,1142,2024-08-25 02:40:40,358293
7636,1313,2024-08-24 10:13:38,294965
7637,1165,2024-08-04 20:10:05,570724
7638,1314,2023-11-11 03:16:20,576443
7639,1021,2023-05-18 11:48:06,450235
7640,1082,2023-02-25 05:59:58,628800
7641,1069,2023-01-20 05:08:22,504906
7642,1131,2024-05-27 14:16:50,700329
7643,1087,2024-02-10 20:35:42,338334
7644,1218,2024-12-01 02:02:27,549127
